Bra000312,AT2G43600.1,76.650,818,185,2,26,843,11,822,3.54e-174,610
Bra000313,AT2G43600.1,87.778,360,43,1,1,359,76,435,1.06e-125,448
Bra000314,AT2G43610.1,89.655,783,78,1,1,780,64,846,0.0,1045
Bra000315,AT2G43620.1,87.255,816,104,0,22,837,37,852,0.0,1003
Bra000316,AT2G43640.1,90.461,304,29,0,1,304,46,349,1.61e-116,417
Bra000317,AT2G43650.1,82.864,1990,271,13,1,1949,1,1961,0.0,2057
Bra000318,AT2G43680.1,81.971,1248,177,5,565,1788,787,2010,0.0,1258
Bra000319,AT2G43700.1,82.264,1917,310,5,60,1958,57,1961,0.0,1929
Bra000320,AT2G43700.1,84.035,1923,295,3,61,1980,64,1977,0.0,2082
Bra000321,AT2G43710.2,89.386,1206,119,2,1,1197,1,1206,0.0,1597
Bra000323,AT2G43745.1,71.569,204,52,2,76,276,73,273,7.57e-22,104
Bra000323,AT2G43740.1,68.015,272,63,8,244,497,313,578,7.09e-16,84.2
Bra000324,AT2G43730.1,71.429,462,108,7,1,450,22,471,3.51e-59,228
Bra000325,AT2G43780.1,86.139,202,28,0,1,202,1,202,5.27e-63,239
Bra000326,AT2G43790.1,88.250,1183,130,1,1,1174,1,1183,0.0,1510
Bra000327,AT1G43080.1,85.521,960,134,3,14,972,14,969,0.0,1095
Bra000327,AT2G43790.1,87.879,297,36,0,1115,1411,887,1183,7.90e-103,374
Bra000328,AT2G43800.1,78.529,2706,380,29,50,2650,38,2647,0.0,2311
Bra000329,AT2G43820.1,86.657,1349,174,2,1,1343,1,1349,0.0,1618
Bra000330,AT2G43820.1,87.917,1349,163,0,1,1349,1,1349,0.0,1698
Bra000331,AT2G43860.1,85.237,1226,169,4,1,1226,1,1214,0.0,1388
Bra000332,AT2G43870.1,89.724,1158,116,1,1,1158,1,1155,0.0,1550
Bra000333,AT2G43900.1,87.400,3754,425,14,15,3756,9,3726,0.0,4617
Bra000334,AT2G43945.1,83.390,879,104,5,1,846,1,870,0.0,942
Bra000335,AT2G43950.1,88.205,958,109,2,44,999,77,1032,0.0,1213
Bra000336,AT5G34930.1,79.849,1717,280,9,59,1721,152,1856,0.0,1555
Bra000337,AT2G44000.1,80.952,630,114,1,1,624,1,630,5.70e-170,596
Bra000338,AT2G44040.1,87.879,1056,107,3,1,1047,1,1044,0.0,1333
Bra000339,AT2G44060.1,85.088,912,127,3,802,1704,61,972,0.0,1027
Bra000339,AT2G44065.1,89.420,586,62,0,1749,2334,60,645,0.0,778
Bra000339,AT2G44050.1,88.554,498,51,2,220,714,151,645,0.0,637
Bra000340,AT2G44080.1,81.407,398,56,3,1,395,1,383,3.48e-107,387
Bra000341,AT2G44120.2,90.343,321,31,0,271,591,424,744,9.14e-123,439
Bra000342,AT2G44130.1,79.167,1200,196,13,40,1206,52,1230,0.0,1027
Bra000343,AT2G44150.1,80.311,1092,194,4,1,1077,1,1086,0.0,1002
Bra000344,AT2G44180.1,89.930,1281,108,6,55,1323,55,1326,0.0,1721
Bra000345,AT2G44190.1,72.686,1091,154,18,46,995,58,1145,0.0,673
Bra000345,AT3G60000.2,71.118,322,57,5,1,292,1,316,4.12e-42,172
Bra000346,AT2G44200.1,83.621,928,128,5,1,910,1,922,0.0,987
Bra000347,AT2G44210.2,91.091,1100,98,0,152,1251,239,1338,0.0,1543
Bra000348,AT2G44260.2,82.937,967,156,2,1342,2308,790,1747,0.0,1000
Bra000348,AT2G44220.1,73.817,909,220,6,1,897,241,1143,1.91e-157,556
Bra000349,AT2G44310.1,87.260,416,53,0,1,416,1,416,1.26e-144,511
Bra000350,AT2G44330.1,77.230,527,93,5,28,533,22,542,1.15e-114,412
Bra000351,AT2G44350.2,92.959,1335,88,1,1,1335,97,1425,0.0,1984
Bra000352,AT2G44380.1,82.115,643,103,6,1,634,1,640,1.38e-178,625
Bra000353,AT2G44440.1,84.581,908,104,4,270,1144,366,1270,0.0,1021
Bra000354,AT2G44570.1,82.158,1446,234,5,1,1431,43,1479,0.0,1443
Bra000355,AT2G44610.1,91.374,626,54,0,1,626,1,626,0.0,886
Bra000356,AT2G44620.1,84.824,369,50,2,1,363,1,369,2.65e-114,410
Bra000357,AT2G44640.1,83.500,1400,169,9,1,1384,1,1354,0.0,1499
Bra000358,AT2G44670.1,86.667,285,35,1,1,285,1,282,8.68e-94,342
Bra000359,AT2G44680.1,83.740,861,98,6,1,828,1,852,0.0,933
Bra000360,AT2G44730.1,75.188,1064,130,19,67,1047,104,1116,0.0,764
Bra000361,AT2G44740.1,89.696,592,58,1,1,589,1,592,0.0,791
Bra000362,AT2G44745.1,89.171,591,43,5,58,633,73,657,0.0,774
Bra000363,AT2G44770.1,84.371,723,94,10,63,774,87,801,0.0,767
Bra000364,AT2G44790.1,75.767,619,105,6,1,586,1,607,4.13e-127,453
Bra000365,AT3G60320.1,75.665,2482,440,30,1,2409,1,2391,0.0,1766
Bra000366,AT2G44940.1,76.897,883,131,16,9,830,18,888,0.0,666
Bra000367,AT2G45060.1,84.958,831,110,5,1,828,1,819,0.0,926
Bra000368,AT2G45070.1,89.960,249,25,0,1,249,1,249,3.19e-92,336
Bra000369,AT2G45080.1,89.157,664,69,1,15,675,6,669,0.0,872
Bra000370,AT2G45110.1,81.057,776,144,1,8,780,5,780,0.0,735
Bra000371,AT2G40360.1,82.549,2275,324,19,1,2216,1,2261,0.0,2293
Bra000372,AT2G45120.1,76.369,986,139,18,1,933,1,945,0.0,731
Bra000372,AT3G60580.1,69.045,953,182,31,1,926,1,867,5.85e-96,351
Bra000373,AT2G45130.1,84.233,704,105,2,1,704,1,698,0.0,765
Bra000374,AT2G45150.1,84.078,1187,135,6,743,1899,131,1293,0.0,1310
Bra000374,AT2G45140.1,87.608,694,77,2,1,694,1,685,0.0,863
Bra000375,AT2G45160.1,78.136,1953,268,23,1,1824,1,1923,0.0,1636
Bra000376,AT2G45170.1,90.463,367,35,0,1,367,1,367,1.59e-142,504
Bra000377,AT2G45180.1,88.889,405,36,1,1,396,1,405,1.24e-150,531
Bra000378,AT2G45190.1,90.145,690,56,3,1,678,1,690,0.0,935
Bra000379,AT2G45200.2,90.476,588,41,1,133,705,187,774,0.0,818
Bra000380,AT2G45210.1,75.896,502,88,5,1,484,1,487,3.87e-101,367
Bra000381,AT3G22290.1,94.118,51,3,0,136,186,1,51,9.98e-15,78.8
Bra000382,AT2G45220.1,87.966,1529,184,0,1,1529,4,1532,0.0,1929
Bra000383,AT2G45260.1,85.558,1281,146,4,1,1245,1,1278,0.0,1494
Bra000384,AT2G45300.1,88.633,1566,154,5,1,1545,1,1563,0.0,2021
Bra000385,AT2G45310.1,86.454,1314,172,2,1,1308,1,1314,0.0,1564
Bra000386,AT2G45320.1,88.225,1189,125,4,1,1186,1,1177,0.0,1508
Bra000387,AT4G17910.1,87.857,1260,133,5,104,1355,57,1304,0.0,1579
Bra000389,AT2G45450.1,91.391,151,13,0,1,151,238,388,1.71e-55,214
Bra000390,AT2G45510.1,87.875,1534,186,0,6,1539,3,1536,0.0,1929
Bra000391,AT2G45510.1,87.093,1534,198,0,6,1539,3,1536,0.0,1874
Bra000392,AT2G45650.1,85.185,783,83,4,1,774,1,759,0.0,901
Bra000393,AT2G45660.1,93.023,645,42,1,1,642,1,645,0.0,958
Bra000394,AT2G45670.1,84.101,1629,205,5,1,1584,1,1620,0.0,1797
Bra000395,AT2G45680.1,72.805,1048,117,14,33,936,48,1071,0.0,693
Bra000396,AT2G45690.1,85.624,1113,133,3,1,1095,1,1104,0.0,1297
Bra000397,AT2G45695.1,85.948,306,37,1,1,300,1,306,3.42e-99,360
Bra000398,AT2G45710.1,89.804,255,26,0,1,255,1,255,2.21e-94,343
Bra000399,AT2G45720.1,85.285,1665,212,4,1,1635,1,1662,0.0,1911
Bra000400,AT2G45730.1,86.360,1305,139,4,49,1317,40,1341,0.0,1568
Bra000401,AT2G45740.1,89.816,707,66,2,1,707,1,701,0.0,948
Bra000402,AT2G45760.1,76.960,625,127,4,1,609,1,624,1.31e-133,475
Bra000403,AT2G45790.1,92.308,741,57,0,1,741,1,741,0.0,1079
Bra000404,AT2G45800.1,84.265,680,80,4,1,668,1,665,0.0,751
Bra000405,AT2G45940.1,78.544,1030,162,11,178,1158,40,1059,0.0,865
Bra000405,AT4G16080.1,80.130,921,147,8,187,1098,118,1011,0.0,832
Bra000405,AT2G45930.1,68.954,306,65,9,12,305,3,290,1.16e-23,111
Bra000406,AT4G16090.1,79.837,734,136,5,16,749,82,803,0.0,645
Bra000406,AT4G16080.1,73.392,451,105,7,643,1089,626,1065,4.06e-67,255
Bra000407,AT2G45950.2,82.139,991,126,4,4,958,40,1015,0.0,1018
Bra000408,AT2G46000.1,87.548,522,65,0,96,617,105,626,0.0,648
Bra000409,AT2G46020.2,89.298,6597,583,16,1,6489,1,6582,0.0,8753
Bra000410,AT2G46030.1,83.860,570,68,2,1,564,1,552,3.03e-179,627
Bra000411,AT2G46070.1,93.750,144,9,0,303,446,435,578,1.23e-56,219
Bra000412,AT1G01680.1,84.783,552,81,1,23,571,8,559,8.42e-176,616
Bra000413,AT1G14620.1,88.750,720,63,3,1,720,1,702,0.0,937
Bra000414,AT2G46140.1,89.421,501,53,0,1,501,1,501,0.0,664
Bra000415,AT2G46220.1,84.035,570,79,3,3,560,147,716,5.82e-176,616
Bra000416,AT2G46225.2,92.460,504,35,1,24,527,24,524,0.0,737
Bra000417,AT2G46260.1,85.972,1661,185,8,13,1643,22,1664,0.0,1952
Bra000418,AT2G46300.1,87.013,693,81,1,1,693,61,744,0.0,848
Bra000419,AT2G46330.1,86.364,220,30,0,1,220,1,220,5.08e-70,262
Bra000420,AT2G46340.1,79.910,3111,312,35,21,2862,24,3090,0.0,2917
Bra000421,AT2G46370.4,86.997,1738,213,5,93,1826,33,1761,0.0,2105
Bra000422,AT2G46375.1,75.588,340,56,4,74,392,35,368,7.51e-65,246
Bra000423,AT2G46400.1,77.951,898,126,13,1,844,7,886,0.0,733
Bra000424,AT2G46470.1,83.774,1325,140,8,5,1290,8,1296,0.0,1452
Bra000425,AT5G37890.1,71.970,792,186,11,54,840,98,858,6.49e-114,410
Bra000425,AT5G37910.1,72.172,769,177,13,80,840,89,828,4.09e-110,398
Bra000426,AT2G46490.1,79.227,414,62,5,1,399,1,405,1.63e-98,358
Bra000427,AT2G46500.1,82.819,1135,171,5,84,1218,573,1683,0.0,1168
Bra000428,AT2G46505.1,73.568,454,81,6,1,415,1,454,8.90e-77,286
Bra000429,AT2G46590.2,86.842,1140,90,10,1,1110,1,1110,0.0,1389
Bra000430,AT2G46600.1,87.115,357,46,0,1,357,52,408,1.87e-122,437
Bra000431,AT2G46610.1,82.353,221,32,3,115,332,116,332,1.10e-55,215
Bra000432,AT2G46800.1,84.123,1203,140,8,1,1158,1,1197,0.0,1319
Bra000433,AT2G46850.1,87.964,1911,206,6,6,1910,6,1898,0.0,2405
Bra000434,AT2G46870.1,82.158,964,110,10,1,933,1,933,0.0,975
Bra000435,AT2G46940.1,75.995,804,115,11,1,771,1,759,1.67e-171,601
Bra000436,AT2G46970.1,82.881,1215,172,7,20,1210,23,1225,0.0,1254
Bra000437,AT2G46980.2,79.422,277,43,4,70,333,1540,1815,6.40e-62,237
Bra000438,AT2G47040.1,86.971,1796,221,3,1,1791,1,1788,0.0,2183
Bra000439,AT2G47050.1,88.018,651,78,0,1,651,1,651,0.0,823
Bra000440,AT2G47115.1,83.296,904,140,4,1,903,1,894,0.0,942
Bra000440,AT2G47060.4,87.654,243,30,0,996,1238,510,752,1.02e-81,304
Bra000441,AT2G47130.1,82.626,754,131,0,39,792,12,765,0.0,769
Bra000442,AT2G47160.2,91.484,1914,163,0,187,2100,262,2175,0.0,2717
Bra000443,AT2G47170.1,92.096,544,43,0,1,544,1,544,0.0,787
Bra000444,AT1G32415.1,80.952,63,12,0,230,292,476,538,2.54e-08,60.8
Bra000445,AT2G47250.1,89.909,2190,203,2,1,2172,1,2190,0.0,2960
Bra000446,AT2G47310.1,77.423,784,113,11,1,756,1,748,1.61e-178,625
Bra000447,AT2G47330.1,86.986,1898,223,5,24,1906,105,1993,0.0,2309
Bra000448,AT2G47350.1,77.955,1066,133,11,255,1224,387,1446,0.0,906
Bra000449,AT2G47360.1,84.352,933,113,7,1,921,1,912,0.0,1023
Bra000450,AT2G47380.1,91.795,195,16,0,1,195,1,195,1.63e-75,280
Bra000451,AT2G47400.1,87.798,377,40,2,1,377,1,371,3.40e-132,470
Bra000452,AT2G47420.1,85.782,1062,106,5,1,1023,1,1056,0.0,1252
Bra000453,AT2G47460.1,80.890,1146,174,9,1,1131,1,1116,0.0,1079
Bra000454,AT2G47470.1,88.695,1088,120,1,1,1088,1,1085,0.0,1406
Bra000455,AT2G47610.1,89.263,773,80,1,50,819,2,774,0.0,1018
Bra000456,AT2G47620.1,80.705,1560,217,16,21,1550,21,1526,0.0,1460
Bra000456,AT2G47630.1,90.580,966,88,1,1561,2523,91,1056,0.0,1330
Bra000457,AT2G47650.2,83.370,1365,164,7,1,1317,1,1350,0.0,1463
Bra000457,AT3G62830.1,79.878,1312,211,14,1,1281,1,1290,0.0,1160
Bra000458,AT2G47710.1,89.162,489,53,0,1,489,1,489,0.0,643
Bra000460,AT2G47730.1,85.626,647,93,0,1,647,145,791,0.0,747
Bra000461,AT4G22100.1,83.564,1448,211,4,631,2051,73,1520,0.0,1544
Bra000461,AT2G47760.1,85.437,309,45,0,7,315,31,339,1.08e-96,354
Bra000462,AT2G47810.1,87.449,486,43,5,1,471,1,483,4.26e-170,596
Bra000463,AT2G47820.1,73.003,2341,323,37,1,2089,1,2284,0.0,1485
Bra000464,AT2G47830.1,87.928,1284,138,5,94,1376,139,1406,0.0,1609
Bra000465,AT5G07900.1,81.190,1042,190,1,166,1201,169,1210,0.0,996
Bra000466,AT2G47850.1,80.599,1335,118,10,1,1215,94,1407,0.0,1323
Bra000467,AT2G47950.1,70.068,441,63,13,1,426,1,387,2.43e-52,205
Bra000468,AT2G29950.1,73.815,401,66,7,1,386,1,377,5.22e-67,253
Bra000469,AT2G29940.1,87.503,4281,469,3,1,4215,1,4281,0.0,5355
Bra000470,AT2G29930.1,71.858,565,144,5,1,559,22,577,1.02e-78,293
Bra000471,AT2G29710.1,85.061,897,125,3,1,897,517,1404,0.0,1009
Bra000472,AT2G29700.1,82.877,438,75,0,1,438,1,438,1.06e-126,452
Bra000473,AT2G29690.1,85.378,1867,231,10,1513,3367,1,1837,0.0,2129
Bra000473,AT1G07270.1,80.570,1333,241,4,167,1490,158,1481,0.0,1234
Bra000473,AT2G29680.1,81.469,858,123,4,1,840,1,840,0.0,845
Bra000474,AT2G29450.1,88.576,674,77,0,1,674,1,674,0.0,868
Bra000475,AT2G29400.1,89.608,943,89,2,1,937,1,940,0.0,1258
Bra000476,AT2G29320.1,85.409,795,110,2,1,789,16,810,0.0,908
Bra000477,AT2G29310.1,86.439,789,107,0,1,789,1,789,0.0,940
Bra000478,AT2G28930.1,81.162,1205,180,5,279,1443,75,1272,0.0,1169
Bra000479,AT2G28870.1,73.002,463,75,8,1,414,1,462,3.81e-75,280
Bra000480,AT2G28840.1,85.403,1377,150,4,151,1482,1,1371,0.0,1606
Bra000481,AT1G07660.1,86.452,310,42,0,1,310,1,310,1.97e-102,370
Bra000482,AT1G07795.1,70.545,275,72,1,19,293,73,338,2.52e-31,134
Bra000483,AT1G07790.1,81.573,445,70,3,27,468,12,447,3.71e-120,430
Bra000483,AT2G28720.1,78.769,471,78,4,1,466,1,454,1.80e-111,401
Bra000484,AT2G28610.1,82.177,735,77,7,1,681,1,735,0.0,753
Bra000485,AT2G28605.1,81.044,728,93,6,6,721,3,697,0.0,704
Bra000486,AT2G28590.1,83.737,1033,153,5,3,1029,252,1275,0.0,1097
Bra000487,AT2G28550.3,76.023,1393,180,18,4,1247,1,1388,0.0,1065
Bra000488,AT5G54450.1,68.539,445,114,7,213,635,201,641,2.04e-39,163
Bra000488,AT5G52940.1,66.227,607,174,14,361,956,358,944,2.84e-31,136
Bra000489,AT5G52930.1,73.243,441,113,4,216,652,195,634,1.74e-65,250
Bra000489,AT1G05540.1,71.795,117,25,4,888,1000,876,988,9.04e-06,51.8
Bra000490,AT2G28520.1,88.959,1893,152,4,433,2322,1,1839,0.0,2506
Bra000491,AT2G28500.1,85.532,705,87,2,1,696,1,699,0.0,816
Bra000492,AT2G28480.1,83.551,1070,156,8,1,1065,1,1055,0.0,1119
Bra000493,AT2G28470.1,87.210,2541,319,1,1,2535,19,2559,0.0,3119
Bra000494,AT2G28390.1,85.987,1834,159,11,1,1746,1,1824,0.0,2188
Bra000495,AT2G28160.1,83.438,960,123,5,1,927,1,957,0.0,1025
Bra000496,AT2G28105.1,80.396,505,83,4,1,505,1,489,2.39e-129,461
Bra000497,AT2G28085.1,88.000,375,45,0,1,375,1,375,2.74e-133,473
Bra000498,AT2G28000.1,88.964,1622,165,1,1,1608,140,1761,0.0,2127
Bra000499,AT2G27900.1,89.489,1998,180,6,12,1988,1377,3365,0.0,2657
Bra000500,AT2G27900.1,92.882,857,61,0,597,1453,426,1282,0.0,1270
Bra000501,AT2G27710.1,86.494,348,44,1,1,345,1,348,2.06e-115,414
Bra000502,AT1G45063.1,71.919,787,195,7,15,792,22,791,1.48e-115,416
Bra000503,AT2G27600.1,89.051,1306,137,1,1,1300,1,1306,0.0,1712
Bra000504,AT3G45540.1,74.074,621,155,1,52,672,295,909,1.37e-109,396
Bra000505,AT2G27580.1,77.246,501,102,6,1,498,1,492,2.68e-103,374
Bra000506,AT2G27550.1,92.424,528,40,0,1,528,1,528,0.0,773
Bra000507,AT2G27510.1,84.188,468,71,1,1,465,1,468,4.79e-144,509
Bra000508,AT2G27500.1,85.411,1179,166,2,1,1173,1,1179,0.0,1348
Bra000509,AT2G27490.1,87.755,686,84,0,1,686,1,686,0.0,859
Bra000510,AT2G27480.1,84.593,675,95,3,4,672,16,687,0.0,744
Bra000511,AT2G27430.1,84.127,756,117,2,1,753,55,810,0.0,816
Bra000512,AT2G27390.1,66.492,382,102,9,2,376,364,2,3.04e-19,95.1
Bra000513,AT2G27389.1,76.619,278,59,1,1,272,1,278,5.32e-54,210
Bra000514,AT1G46840.1,69.910,1110,268,21,1,1092,25,1086,8.47e-129,461
Bra000514,AT1G46912.1,70.827,617,141,11,499,1088,253,857,1.10e-76,288
Bra000515,AT2G27370.1,88.606,667,74,2,1,666,1,666,0.0,854
Bra000516,AT2G27330.1,85.902,305,41,1,59,361,36,340,2.01e-97,354
Bra000517,AT2G27310.1,82.831,996,150,4,1,996,1,975,0.0,1027
Bra000517,AT2G43150.1,74.871,581,107,5,1201,1742,46,626,2.10e-111,403
Bra000517,AT5G16180.1,85.294,68,10,0,1133,1200,1787,1720,1.09e-13,78.8
Bra000518,AT5G37290.1,91.160,543,48,0,1,543,1,543,0.0,764
Bra000519,AT2G27260.1,75.702,605,147,0,83,687,128,732,1.93e-119,428
Bra000520,AT5G22110.1,86.097,1568,204,6,12,1572,21,1581,0.0,1831
Bra000521,AT2G27180.1,77.916,403,66,5,70,450,97,498,3.81e-88,324
Bra000522,AT2G27170.1,85.835,1426,202,0,505,1930,544,1969,0.0,1662
Bra000523,AT2G27140.1,77.606,710,107,12,1,693,1,675,5.58e-158,556
Bra000524,AT1G11290.1,74.312,109,28,0,1157,1265,818,926,1.63e-11,71.6
Bra000524,AT1G77010.1,73.034,89,24,0,696,784,225,313,4.36e-06,53.6
Bra000525,AT2G27110.1,87.798,336,39,1,277,612,2223,2556,8.88e-117,419
Bra000526,AT2G27080.1,79.055,783,152,1,1,771,1,783,0.0,679
Bra000527,AT2G27035.1,84.615,338,52,0,44,381,59,396,7.76e-104,376
Bra000528,AT2G27050.1,81.864,1792,212,22,1,1716,1,1755,0.0,1770
Bra000528,AT3G20770.1,74.615,130,24,5,1594,1714,1756,1885,1.52e-11,71.6
Bra000529,AT2G26990.1,89.697,1320,136,0,1,1320,1,1320,0.0,1768
Bra000530,AT5G58784.1,87.215,219,28,0,3,221,687,905,3.48e-72,269
Bra000531,AT2G26960.1,74.665,1121,236,10,1,1109,1,1085,0.0,740
Bra000532,AT2G26840.2,84.323,421,66,0,165,585,495,915,8.48e-130,462
Bra000533,AT2G26810.1,87.118,753,64,5,1,732,1,741,0.0,928
Bra000534,AT2G26800.2,87.879,1320,136,5,1,1314,106,1407,0.0,1658
Bra000535,AT2G26610.1,80.882,3808,554,20,1,3694,1,3748,0.0,3653
Bra000536,AT2G26600.1,81.717,1165,183,4,1,1135,1,1165,0.0,1150
Bra000537,AT2G26590.1,87.952,913,98,3,1,913,1,901,0.0,1148
Bra000538,AT2G26580.1,89.495,495,52,0,1,495,1,495,0.0,659
Bra000539,AT2G26660.1,83.276,873,110,5,1,846,1,864,0.0,926
Bra000540,AT2G26440.1,85.341,1644,238,1,1,1641,1,1644,0.0,1876
Bra000541,AT2G26450.1,84.199,1848,253,4,1,1812,1,1845,0.0,2033
Bra000542,AT2G26480.1,81.371,1342,242,4,1,1338,1,1338,0.0,1283
Bra000543,AT2G26510.1,86.823,1495,190,3,53,1542,164,1656,0.0,1801
Bra000544,AT2G26530.1,75.745,973,159,12,1,915,1,954,0.0,706
Bra000545,AT2G24680.2,73.850,761,160,4,265,986,103,863,1.13e-138,493
Bra000545,AT2G24690.1,75.524,286,70,0,996,1281,741,1026,9.98e-51,201
Bra000546,AT2G24250.1,66.699,1021,244,24,144,1116,33,1005,7.75e-77,288
Bra000546,AT1G64840.1,66.634,1031,271,27,145,1116,1,1017,1.60e-66,253
Bra000546,AT2G24255.1,73.134,201,40,6,112,303,1,196,5.23e-22,105
Bra000547,AT2G24820.1,86.988,1637,185,8,1,1626,1,1620,0.0,1981
Bra000548,AT2G24850.1,81.703,1339,225,7,1,1320,1,1338,0.0,1297
Bra000549,AT2G25290.1,81.822,2316,325,20,1,2298,1,2238,0.0,2275
Bra000550,AT2G25420.1,83.228,948,153,2,904,1848,1279,2223,0.0,989
Bra000551,AT2G25690.1,76.389,792,124,14,1,768,223,975,5.44e-165,580
Bra000552,AT2G25730.2,85.185,2619,262,12,1,2499,1,2613,0.0,3034
Bra000553,AT2G25737.1,88.800,1250,140,0,136,1385,178,1427,0.0,1624
Bra000554,AT2G25740.1,84.377,1645,234,5,1,1623,1,1644,0.0,1806
Bra000555,AT2G25790.1,84.511,2886,429,4,1,2871,1,2883,0.0,3187
Bra000556,AT5G19100.1,67.321,1172,305,23,35,1197,50,1152,6.29e-97,354
Bra000557,AT2G26150.1,82.241,1053,151,3,8,1045,5,1036,0.0,1076
Bra000558,AT2G26170.1,86.512,1594,188,2,1,1594,1,1567,0.0,1921
Bra000559,AT4G00040.1,90.044,1125,112,0,55,1179,34,1158,0.0,1525
Bra000560,AT4G00050.1,80.945,1228,145,16,1,1167,1,1200,0.0,1168
Bra000561,AT4G00060.1,86.667,4470,470,20,1,4368,1,4446,0.0,5398
Bra000562,AT4G00080.1,83.148,629,94,3,1,620,1,626,0.0,654
Bra000563,AT2G24690.1,75.164,1220,254,13,273,1484,192,1370,0.0,820
Bra000563,AT2G24680.2,75.556,225,52,1,1411,1632,16,240,7.85e-37,156
Bra000564,AT2G24650.1,73.978,1076,229,12,899,1965,368,1401,0.0,670
Bra000564,AT2G24645.1,73.881,134,27,4,2916,3048,910,1036,7.78e-12,73.4
Bra000564,AT2G24250.1,87.234,47,6,0,2656,2702,37,83,1.71e-07,59.0
Bra000565,AT5G19520.1,83.751,1797,290,2,215,2010,434,2229,0.0,1918
Bra000566,AT2G24450.1,89.205,843,91,0,1,843,1,843,0.0,1110
Bra000567,AT3G63540.1,89.499,419,41,1,291,709,15,430,5.76e-158,556
Bra000568,AT2G24210.1,81.083,1792,319,5,1,1788,1,1776,0.0,1700
Bra000569,AT5G51600.1,96.599,147,5,0,1,147,763,909,1.14e-63,242
Bra000569,AT1G02780.1,96.226,53,2,0,414,466,126,178,5.54e-17,87.8
Bra000569,AT5G21222.1,86.441,59,8,0,254,312,356,414,4.26e-12,71.6
Bra000570,AT2G24150.1,80.056,1068,168,5,1,1056,1,1035,0.0,984
Bra000571,AT2G23810.1,82.482,822,135,2,1,813,1,822,0.0,832
Bra000572,AT2G23190.1,75.486,1493,356,5,1,1485,133,1623,0.0,1029
Bra000573,AT2G23150.1,85.379,1532,212,2,1,1532,1,1520,0.0,1755
Bra000574,AT2G23090.1,90.756,238,20,2,1,237,1,237,1.91e-88,324
Bra000575,AT2G22840.1,84.758,1614,168,10,1,1557,1,1593,0.0,1828
Bra000576,AT2G23000.1,86.691,556,74,0,5,560,11,566,0.0,670
Bra000577,AT3G43590.1,81.333,225,36,1,289,513,703,921,1.82e-55,217
Bra000578,AT2G26560.1,86.953,1211,158,0,1,1211,7,1217,0.0,1472
Bra000579,AT2G21650.1,88.968,281,28,1,1,278,1,281,9.63e-101,365
Bra000580,AT2G21640.1,78.571,182,39,0,2,183,29,210,7.33e-37,152
Bra000581,AT2G21550.1,79.845,1419,187,9,22,1350,61,1470,0.0,1319
Bra000582,AT2G21510.1,91.856,528,43,0,1,528,1,528,0.0,758
Bra000583,AT2G21340.1,88.618,1230,128,2,310,1530,292,1518,0.0,1590
Bra000584,AT2G21050.1,88.981,1452,160,0,1,1452,1,1452,0.0,1898
Bra000585,AT2G20980.1,84.003,1219,142,16,1,1194,1,1191,0.0,1296
Bra000586,AT2G20960.1,77.432,1511,242,9,514,1942,752,2245,0.0,1236
Bra000587,AT4G38550.1,76.019,834,190,6,789,1620,1002,1827,2.77e-166,585
Bra000587,AT2G20950.4,73.243,882,122,11,25,891,1,783,1.18e-164,580
Bra000588,AT2G20920.1,83.238,877,115,9,1,858,1,864,0.0,908
Bra000589,AT2G41990.1,81.878,916,133,5,1,910,1,889,0.0,911
Bra000590,AT2G42000.2,82.443,262,38,3,1,261,109,363,7.42e-69,259
Bra000591,AT2G42005.1,84.215,1210,173,3,12,1203,24,1233,0.0,1324
Bra000592,AT5G49760.1,84.015,1908,299,2,577,2481,958,2862,0.0,2062
Bra000592,AT5G49750.1,80.618,356,69,0,1,356,172,527,1.48e-89,331
Bra000592,AT5G49780.1,83.772,228,37,0,349,576,223,450,1.69e-63,244
Bra000593,AT5G49700.1,84.544,757,99,4,40,790,85,829,0.0,836
Bra000594,AT5G49720.1,88.627,1864,212,0,1,1864,1,1864,0.0,2406
Bra000595,AT2G23390.1,85.614,1418,177,4,1,1400,1,1409,0.0,1644
Bra000596,AT5G49890.1,90.061,2314,222,3,22,2328,28,2340,0.0,3130
Bra000598,AT5G49900.1,88.926,2709,285,4,58,2757,172,2874,0.0,3528
Bra000599,AT5G49920.1,73.140,860,139,14,18,798,21,867,8.98e-150,529
Bra000600,AT5G49930.1,90.476,2520,216,3,1,2496,1,2520,0.0,3470
Bra000601,AT5G49940.1,81.882,712,90,5,1,679,1,706,0.0,715
Bra000602,AT5G49945.1,80.043,1393,211,11,73,1409,61,1442,0.0,1270
Bra000603,AT5G49970.1,88.602,1395,131,3,1,1368,200,1593,0.0,1811
Bra000604,AT5G49980.1,85.691,1845,222,9,7,1824,31,1860,0.0,2134
Bra000605,AT5G50000.1,91.301,1161,92,3,1,1155,1,1158,0.0,1633
Bra000606,AT5G50020.2,87.078,1215,145,3,16,1227,130,1335,0.0,1481
Bra000607,AT3G18130.1,73.374,984,211,5,1,948,1,969,3.40e-176,618
Bra000609,AT5G50090.1,85.093,483,60,3,1,474,1,480,2.37e-154,544
Bra000610,AT5G50110.1,90.112,627,53,1,1,618,253,879,0.0,856
Bra000611,AT5G50120.1,85.030,1169,157,6,1,1160,1,1160,0.0,1308
Bra000612,AT5G50180.1,92.073,1047,77,2,10,1056,1,1041,0.0,1510
